DATE,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,CORESTICKM159SFRBATL,CSUSHPINSA,GDP,GS1,GS10,GS30,GS5,PCEPI,PCEPILFE,SPY,T10Y2YM,UNRATE,WFRBST01134,WILL5000INDFC,WILLSMLCAP
2000-06,1000.02,354.18,2.7153642,0.008259024366982892,0.006874212019844617,6.17,6.1,5.93,6.3,78.019,80.47,-0.015702301570230115,-0.38,4.0,-0.3999999999999986,0.02738780207134628,0.03896076284429517
2000-07,1020.15,360.73,2.7240005,0.0075670869552879605,0.011395340159805478,6.08,6.05,5.85,6.18,78.214,80.654,0.06534090909090917,-0.29,4.0,0.0,0.009934522465567808,0.012138259513359673
2000-08,1034.71,361.89,2.8853852,0.005754733808357004,0.011395340159805478,6.18,5.83,5.72,6.06,78.209,80.757,-0.057230769230769196,-0.4,4.1,0.0,0.0002298850574711242,0.004163300268859915
2000-09,1048.15,366.36,2.908796,0.005535124236937028,0.011395340159805478,6.13,5.8,5.83,5.93,78.545,80.953,-0.0046779808529155975,-0.28,3.9,-0.6000000000000014,-0.008993576017130689,-0.0077188312290360495
2000-10,1053.8,363.06,2.9310365,0.005216890844449429,0.0033046996936680895,6.01,5.74,5.8,5.78,78.652,81.067,-0.07465296753743578,-0.17,3.9,0.0,-0.006761325219743042,-0.018055919115869123
2000-11,1054.76,351.72,2.8816134,0.004626508694327347,0.0033046996936680895,6.09,5.72,5.78,5.7,78.762,81.21,-0.008268367587999093,-0.16,3.9,0.0,0.010178117048346147,0.022023022081314014
2000-12,1065.31,337.41,2.9838403,0.0038790329993565464,0.0033046996936680895,5.6,5.24,5.49,5.17,78.883,81.289,0.044459296808003756,-0.11,3.9,-0.5999999999999979,0.004071246819338459,-0.010299080985139542
2001-01,1089.13,345.71,2.8896431,0.003918983261912645,0.012298582524110424,4.81,5.16,5.54,4.86,79.265,81.592,-0.09538758296927219,0.4,4.2,0.0,-0.033668341708542604,-0.04433627265368556
2001-02,1123.74,368.34,2.9893325,0.006858810653046277,0.012298582524110424,4.68,5.1,5.45,4.89,79.388,81.736,-0.058571965919450464,0.44,4.2,0.0,-0.020240963855421734,-0.016069529313686548
2001-03,1132.59,373.33,2.9711853,0.007736067831002336,0.012298582524110424,4.3,4.89,5.34,4.64,79.395,81.821,0.08544007052120883,0.55,4.3,0.0,-0.0048102618920363716,0.007254032312701275
2001-04,1137.56,365.71,3.1007641,0.008584578321917169,-9.24615529767081e-05,3.98,5.14,5.65,4.76,79.534,81.951,-0.005605613276311039,0.91,4.4,0.0,-0.015477214101461745,-0.03010602260163797
2001-05,1135.28,361.85,3.0843327,0.009536456894323697,-9.24615529767081e-05,3.78,5.39,5.78,4.93,79.743,81.97,-0.02659784898605433,1.13,4.3,0.0,0.0028743140841389625,0.01109961981007257
2001-06,1145.71,366.82,3.2118098,0.008431107697468798,-9.24615529767081e-05,3.58,5.28,5.67,4.81,79.885,82.154,-0.010195758730762838,1.2,4.5,-0.7000000000000028,0.0049556598852373845,0.007746842498473683
2001-07,1148.33,357.41,3.2190557,0.006662231015705622,0.005892138342822539,3.62,5.24,5.61,4.76,79.858,82.366,-0.05933247728607294,1.2,4.6,0.0,0.006133333333333324,-0.015805936109728136
2001-08,1179.11,363.98,3.2635089,0.004148295024654969,0.005892138342822539,3.47,4.97,5.48,4.57,79.848,82.406,-0.08506351143121305,1.21,4.9,0.0,0.0035087719298245723,-0.0005736097871649193
2001-09,1193.3,366.08,3.3990087,0.0018620522413912433,0.005892138342822539,2.82,4.73,5.48,4.12,79.577,81.939,0.013021840041711252,1.61,5.0,0.10000000000000142,-0.0008658008658009031,-0.0043299057998259505
2001-10,1198.27,340.1,3.4934371,0.0013572039868947616,0.011541241399882551,2.33,4.57,5.32,3.91,79.857,82.516,0.07797731347890413,1.84,5.3,0.0,0.011468620579802469,0.011762528871544609
2001-11,1226.08,351.81,3.6122717,0.0018819710625366248,0.011541241399882551,2.18,4.65,5.12,3.97,79.803,82.683,0.002192020985742449,1.87,5.5,0.0,0.0018176310209028212,-0.0036454726610506416
2001-12,1212.84,364.05,3.5754587,0.0032915711651473334,0.011541241399882551,2.22,5.09,5.48,4.39,79.721,82.702,-0.009798801142638647,1.98,5.7,0.10000000000000142,-0.008330939385234104,-0.00897703385651527
2002-01,1205.7,361.19,3.5684398,0.004131024768971647,0.009640654703945817,2.16,5.04,5.45,4.34,79.793,82.75,-0.017936013429934672,2.01,5.7,0.0,0.0042337002540220325,-0.004264865236478732
2002-02,1215.32,363.34,3.5387817,0.008664266103304064,0.009640654703945817,2.23,4.91,5.45,4.3,79.926,82.907,0.030319342684312245,1.89,5.7,0.0,-0.023309352517985715,-0.023310699045283156
2002-03,1215.22,359.33,3.480145,0.010845416772661709,0.009640654703945817,2.57,5.28,5.81,4.74,80.144,83.006,-0.05815574724473671,1.72,5.7,0.0,0.01969740222666272,0.024816409324091904
2002-04,1197.65,367.27,3.4775061,0.013245644204715967,0.008870755897151472,2.48,5.21,5.79,4.65,80.479,83.238,-0.005933617597500329,1.79,5.9,0.0,-0.008953553441522155,-0.00925557527392995
2002-05,1214.13,373.4,3.4632677,0.012782726760936391,0.008870755897151472,2.35,5.16,5.76,4.49,80.531,83.331,-0.07703788400449652,1.9,5.8,0.0,-0.0017497812773403787,0.002118249701815289
2002-06,1229.49,370.48,3.2512149,0.01106006604976617,0.008870755897151472,2.2,4.93,5.68,4.19,80.632,83.463,-0.07881967541248658,1.94,5.8,-0.7000000000000028,-0.02378828426999713,-0.02660682060062003
2002-07,1231.5,342.22,3.2740984,0.008432712131624553,0.007045950306080462,1.96,4.65,5.59,3.81,80.81,83.632,0.006801173461993271,2.09,5.8,0.0,-0.022585924713584338,-0.03027947525686192
2002-08,1235.13,330.94,3.1567969,0.006125328715284484,0.007045950306080462,1.76,4.26,5.28,3.29,80.969,83.797,-0.10884722280286796,2.13,5.7,0.0,-0.02359671076153025,-0.03231929067395989
2002-09,1262.82,336.74,3.0374651,0.005123832594906563,0.007045950306080462,1.72,3.87,4.96,2.94,81.115,83.934,0.08228384787524323,1.87,5.7,-0.29999999999999716,-0.039086821169145636,-0.0279895161350886
2002-10,1281.55,330.88,2.9477485,0.004011574899908776,0.010188191710784666,1.65,3.94,5.18,2.95,81.262,84.005,0.061681045922312716,2.03,5.7,0.0,-0.02303120356612187,-0.02136283600987887
2002-11,1267.67,329.11,2.8341831,0.004019235476662386,0.010188191710784666,1.49,4.05,5.18,3.05,81.343,84.087,-0.06118322852149727,2.13,5.9,0.0,0.008075842696629199,0.010383999453446702
2002-12,1288.41,349.27,2.8018315,0.0039402280770741704,0.010188191710784666,1.45,4.03,5.13,3.03,81.421,84.165,-0.024594864855665977,2.19,6.0,-0.10000000000000142,-0.000673627484001349,0.005447646619538338
2003-01,1328.32,354.35,2.7875531,0.0052878551676054375,0.012406962547147904,1.36,4.05,5.14,3.05,81.664,84.223,-0.013478921995791704,2.31,5.8,0.0,0.031027104136947203,0.02453683125909145
2003-02,1332.92,364.99,2.7046594,0.007652385331109901,0.012406962547147904,1.3,3.9,5.02,2.9,82.009,84.339,-0.001884617152305812,2.27,5.9,0.0,0.003657644476956934,-0.004448690848681824
2003-03,1360.72,369.9,2.6277872,0.009133232282612092,0.012406962547147904,1.24,3.81,5.03,2.78,82.219,84.474,0.08461182640103448,2.24,5.9,0.8000000000000007,-0.006326758466691507,-0.004670608459595549
2003-04,1362.96,380.98,2.4593491,0.010345699637517303,0.02244393634589459,1.27,3.96,5.13,2.93,82.08,84.568,0.0548361743080763,2.34,6.0,0.0,0.02547307132459964,0.02203309223179195
2003-05,1389.02,402.77,2.3483407,0.01051282245769447,0.02244393634589459,1.18,3.57,4.76,2.52,81.986,84.69,0.007013924920492798,2.15,6.1,0.0,0.0156462585034014,0.02146241256567727
2003-06,1432.09,406.33,2.27155,0.01066616626008643,0.02244393634589459,1.01,3.33,4.62,2.27,82.074,84.738,0.018027266763103622,2.1,6.3,0.3000000000000007,0.0038461538461538325,0.005869801619515558
2003-07,1427.08,417.19,2.237208,0.00978863092850868,0.01777218661656188,1.12,3.98,5.13,2.87,82.315,84.949,0.02062584787831634,2.51,6.2,0.0,0.013170272812794037,0.020564508303851037
2003-08,1371.15,409.89,2.1655338,0.00817128063310868,0.01777218661656188,1.31,4.45,5.45,3.37,82.593,85.045,-0.014688534805036846,2.59,6.1,0.0,0.0012468827930174342,-0.006081276444980244
2003-09,1380.18,417.32,2.1842475,0.006565748677731298,0.01777218661656188,1.24,4.27,5.28,3.18,82.852,85.164,0.05352682501831407,2.56,6.1,0.3999999999999986,0.013855421686746805,0.017043818317729498
2003-10,1429.69,429.19,2.1611133,0.005725674941112535,0.012844885686098317,1.25,4.29,5.3,3.19,82.862,85.32,0.01092112029664416,2.54,6.0,0.0,0.0029806259314455463,0.006946072773891698
2003-11,1413.33,437.53,2.0365931,0.006219147479551657,0.012844885686098317,1.34,4.3,5.25,3.29,82.967,85.437,0.04537343481559719,2.37,5.8,0.0,0.00918484500574035,0.01580546435844643
2003-12,1416.08,443.87,1.976213,0.0077205145099839,0.012844885686098317,1.31,4.27,5.21,3.27,83.15,85.544,0.01976998579951461,2.36,5.7,0.6999999999999993,-0.002797985450475715,-0.0016977731342958657
2004-01,1438.7,454.1,1.9607229,0.00940969112902068,0.015881984463050003,1.24,4.15,5.13,3.12,83.471,85.763,0.013570620014876189,2.39,5.7,0.0,-0.0021668472372696757,0.005161919203593657
2004-02,1454.19,461.43,2.0481367,0.014440611138492043,0.015881984463050003,1.24,4.08,5.08,3.07,83.649,85.902,-0.01669274082836225,2.34,5.6,0.0,0.0029146793852676822,8.549334555030264e-05
2004-03,1471.21,461.53,2.1370611,0.014561253739216129,0.015881984463050003,1.19,3.83,4.9,2.79,83.778,86.046,-0.01892130006934223,2.25,5.8,-0.09999999999999787,-0.005686223830447146,-0.004337158073842606
2004-04,1481.4,464.11,2.2577613,0.014735358704054624,0.015891599103924348,1.43,4.35,5.28,3.39,83.934,86.27,0.01712330585006594,2.28,5.6,0.0,0.008659144581474543,0.011547348491434573
2004-05,1440.0,460.94,2.2378638,0.01472362859242371,0.015891599103924348,1.78,4.72,5.51,3.85,84.206,86.388,0.014797075892281963,2.19,5.6,0.0,0.008902077151335286,0.009835719501286366
2004-06,1426.05,453.21,2.3794884,0.0120850136529429,0.015891599103924348,2.12,4.73,5.48,3.93,84.447,86.525,-0.032218659147984496,1.97,5.6,0.29999999999999716,0.003188944990698772,0.0015346209108155762
2004-07,1440.52,461.01,2.2638524,0.009695672723453175,0.018033438743137342,2.1,4.5,5.31,3.69,84.525,86.628,0.0024359889006131397,1.86,5.5,0.0,-0.00237029233605468,9.748395509978636e-05
2004-08,1454.11,466.49,2.2577292,0.008412812961193117,0.018033438743137342,2.02,4.28,5.15,3.47,84.569,86.661,0.005850067448023966,1.77,5.4,0.0,0.00406504065040636,0.001877851325839286
2004-09,1488.21,475.24,2.240201,0.007685017439573949,0.018033438743137342,2.12,4.13,4.98,3.36,84.735,86.823,0.012884708072929296,1.6,5.4,0.3000000000000007,0.011042283867492397,0.012184262805094104
2004-10,1491.44,481.43,2.2372194,0.0076647963198741564,0.01916403759048113,2.23,4.1,4.94,3.35,85.099,87.012,0.0414311141722028,1.52,5.5,0.0,0.003660130718954324,0.006755299831141315
2004-11,1506.03,491.01,2.3012131,0.0074541102370202506,0.01916403759048113,2.5,4.19,4.95,3.53,85.427,87.199,0.025277835484585953,1.34,5.4,0.0,-0.00026068821689251287,-0.00230091621786066
2004-12,1494.59,496.14,2.3138859,0.009201429372727166,0.01916403759048113,2.67,4.23,4.91,3.6,85.473,87.311,-0.02242077382921881,1.22,5.4,0.0,-0.0009825595676737908,-0.002334455641880173
2005-01,1516.6,503.45,2.3158903,0.011203327275792985,0.012169383532255829,2.86,4.22,4.77,3.71,85.585,87.625,0.020903799224651465,1.0,5.3,0.0,-0.009860509860509792,-0.0164321366799679
2005-02,1528.78,503.57,2.2862449,0.016377952755905367,0.012169383532255829,3.03,4.17,4.56,3.77,85.823,87.77,-0.02213378153362644,0.79,5.4,0.0,0.00417280314187507,0.006005830340996221
2005-03,1519.11,509.99,2.2461526,0.01472259185669933,0.012169383532255829,3.3,4.5,4.77,4.17,86.08,87.987,-0.018735156143905973,0.77,5.2,0.3000000000000007,0.0,-0.001371152891714078
2005-04,1505.87,496.46,2.2397223,0.015239520958083785,0.01702328066304637,3.32,4.34,4.65,4.0,86.321,88.089,0.03222464794816404,0.69,5.2,0.0,0.0027268220128904286,0.00226765241157989
2005-05,1523.58,490.87,2.3579552,0.014568403668642427,0.01702328066304637,3.33,4.14,4.49,3.85,86.37,88.269,-0.0025109055278479397,0.5,5.1,0.0,0.00504159314343311,0.009123006321108518
2005-06,1551.48,501.76,2.1993552,0.012103595616661522,0.01702328066304637,3.36,4.0,4.28,3.77,86.423,88.33,0.03826143648263125,0.36,5.0,0.10000000000000142,0.0024038461538462563,0.003196102452566185
2005-07,1547.12,509.18,2.3010794,0.01048266196430725,0.013814726141060607,3.64,4.18,4.38,3.98,86.79,88.46,-0.009374462734353717,0.31,5.0,0.0,0.009345794392523477,0.012792319945351238
2005-08,1535.93,516.66,2.2644059,0.009595161492024884,0.013814726141060607,3.87,4.26,4.44,4.12,87.14,88.532,0.0037526431105785463,0.22,4.9,0.0,0.0071428571428571175,0.007661988012863219
2005-09,1563.96,518.63,2.3340762,0.0064298181408704025,0.013814726141060607,3.85,4.2,4.45,4.01,87.981,88.728,-0.023650877571107953,0.25,5.0,0.09999999999999787,-0.0034916201117317636,-0.006904730516822277
2005-10,1539.02,513.83,2.3253024,0.005163578589330475,0.020635829352357637,4.18,4.46,4.64,4.33,88.121,88.982,0.04395244428416989,0.19,5.0,0.0,0.0,0.003749753888825147
2005-11,1521.62,510.24,2.4316658,0.002409906776123405,0.020635829352357637,4.33,4.54,4.7,4.45,87.938,89.21,-0.007176476926035402,0.12,5.0,0.0,0.011572980632970964,0.019321493147600455
2005-12,1529.21,512.9,2.4690335,0.004003153663357573,0.020635829352357637,4.35,4.47,4.62,4.39,87.938,89.302,0.02401411896210548,0.07,4.9,0.6000000000000014,0.00044702726866319153,0.00047783416527269473
2006-01,1546.51,517.24,2.4510191,0.0037162180844887427,0.011343641813170935,4.45,4.42,4.57,4.35,88.364,89.503,0.005725458823529372,0.02,4.7,0.0,0.015837104072398134,0.01566309856743109
2006-02,1540.4,525.74,2.4992554,0.006881504785097636,0.011343641813170935,4.68,4.57,4.57,4.57,88.417,89.647,0.012477626529755259,-0.1,4.8,0.0,-0.008509709797076215,-0.00925068203849555
2006-03,1546.46,528.58,2.581219,0.0049192886456908,0.011343641813170935,4.77,4.72,4.73,4.72,88.588,89.894,0.012631895361135292,-0.01,4.7,-0.10000000000000142,-0.0010827197921177145,-0.0010629444165520807
2006-04,1529.88,532.06,2.6806926,0.0039858643390380255,0.00848981315489139,4.9,4.99,5.06,4.9,88.999,90.169,-0.030120932303027814,0.1,4.7,0.0,0.00042872454448028563,-0.005987387589859394
2006-05,1519.53,535.45,2.7839595,0.0009057332371555926,0.00848981315489139,5.0,5.11,5.2,5.0,89.239,90.395,-0.001803803594952469,0.14,4.6,0.0,0.0055354481583989035,0.006486101964706448
2006-06,1523.14,535.08,3.0344298,0.00032511866831397285,0.00848981315489139,5.16,5.11,5.15,5.07,89.459,90.623,0.004478307703317919,-0.01,4.6,0.10000000000000142,0.0019451048195373577,0.002543809310950884
2006-07,1523.72,533.12,3.0939988,-0.0010996273184260552,0.012211225976172635,5.22,5.09,5.13,5.04,89.765,90.712,0.021822456344504415,-0.03,4.7,0.0,0.007430069930070005,0.006030602045463462
2006-08,1546.95,539.04,3.2251144,-0.0011171063691330918,0.012211225976172635,5.08,4.88,5.0,4.82,90.047,90.896,0.022504615910170278,-0.02,4.7,0.0,0.00639894086496029,0.007662690208418255
2006-09,1576.02,547.79,3.212012,-0.0007763342906312864,0.012211225976172635,4.97,4.72,4.85,4.67,89.812,91.04,0.0315166262686537,-0.05,4.5,0.1999999999999993,0.0025586353944564433,0.00673032560303799
2006-10,1592.34,554.72,3.2911246,-0.002292780458121535,0.012542487086489862,5.01,4.73,4.85,4.69,89.599,91.204,0.019885377307479857,-0.07,4.4,0.0,-0.004190236748376153,-0.007466827058809078
2006-11,1610.73,563.67,3.1482614,-0.002189137087903026,0.012542487086489862,5.01,4.6,4.69,4.58,89.63,91.248,0.007756322548611028,-0.14,4.5,0.0,-0.0006112469437653534,-0.001568597181639264
2006-12,1632.54,572.66,3.1241583,-0.0027942717429270125,0.012542487086489862,4.94,4.56,4.68,4.53,89.949,91.37,0.015040284389220782,-0.11,4.4,0.3999999999999986,0.0098990298950703,0.0153486060749084
2007-01,1614.19,578.1,3.1457342,-0.001357267950963137,0.013114489093746018,5.06,4.76,4.85,4.75,90.249,91.741,-0.019617439999999986,-0.12,4.6,0.0,-0.0005857087075361589,-7.680753545069585e-06
2007-02,1613.97,585.27,3.161558,-0.0015235214169846412,0.013114489093746018,5.05,4.72,4.82,4.71,90.529,91.939,0.007592471816840307,-0.13,4.5,0.0,0.0019022256039566976,0.0030177133578104254
2007-03,1647.55,591.83,3.1090014,-0.0003402966069133706,0.013114489093746018,4.92,4.56,4.72,4.48,90.861,92.032,0.04429572535211279,-0.01,4.4,0.0,-0.012475633528265084,-0.017698814252279704
2007-04,1639.46,593.83,2.9667028,-0.001350668745744854,0.011250803876828419,4.93,4.69,4.87,4.59,91.074,92.163,0.033920117590132914,0.02,4.5,0.0,0.0026933435936900008,0.0034320095002096096
2007-05,1651.02,601.46,2.783324,-0.0018912945471338816,0.011250803876828419,4.91,4.75,4.9,4.67,91.339,92.272,-0.01884955562257451,-0.02,4.4,0.0,0.008133086876155327,0.013935472519441161
2007-06,1629.64,605.61,2.6305791,-0.00301307686375607,0.011250803876828419,4.96,5.1,5.2,5.03,91.532,92.424,-0.03131019224337794,0.12,4.6,0.10000000000000142,0.002313167259786475,0.003166766593150072
2007-07,1627.38,595.76,2.5346411,-0.004187960993397688,0.010363896417475926,4.96,5.0,5.11,4.88,91.672,92.563,0.012832795684650122,0.18,4.7,0.0,0.011072789980032693,0.0128669629595477
2007-08,1632.61,574.83,2.4685402,-0.006175202649844169,0.010363896417475926,4.47,4.67,4.93,4.43,91.734,92.701,0.033809920287551254,0.36,4.6,0.0,0.005233644859813147,0.008059084418849505
2007-09,1648.1,583.48,2.4838823,-0.008893280632411349,0.010363896417475926,4.14,4.52,4.79,4.2,92.088,92.954,0.013566600949447949,0.51,4.7,-0.3000000000000007,0.010754681995178927,0.010158081578964584
2007-10,1659.58,597.89,2.5033248,-0.013338515526865713,-0.0005789987372118999,4.1,4.53,4.77,4.2,92.367,93.196,-0.03873255889036764,0.56,4.7,0.0,0.0012354394634663812,0.007111606199227571
2007-11,1684.13,600.21,2.6563697,-0.010407449061730967,-0.0005789987372118999,3.5,4.15,4.52,3.67,92.856,93.379,-0.016480539042633136,0.81,4.7,0.0,0.0005397625044980536,0.0006959334593148458
2007-12,1690.08,589.05,2.7127336,-0.013037960078458477,-0.0005789987372118999,3.26,4.1,4.53,3.49,93.072,93.567,-0.060461059960143504,0.98,5.0,-0.09999999999999787,-0.005506607929515406,-0.00942734938049783
2008-01,1689.14,590.78,2.7470404,-0.011024082300677973,0.010822601485135364,2.71,3.74,4.33,2.98,93.307,93.753,-0.02584252842114454,1.26,5.0,0.0,-0.013847858197932106,-0.014367955599508098
2008-02,1714.48,584.21,2.6165653,-0.007606652718181506,0.010822601485135364,2.05,3.74,4.52,2.78,93.492,93.844,-0.013824584540636065,1.77,4.9,0.0,-0.009697439875872793,-0.008619860839981563
2008-03,1710.33,575.83,2.6887664,-0.0034662045060659397,0.010822601485135364,1.54,3.51,4.39,2.48,93.76,94.028,0.047662301677181995,1.89,5.1,-0.20000000000000284,-0.0002027163997566639,-0.001790156492525674
2008-04,1676.89,573.82,2.7251103,-0.001804870760495958,0.0022399212791917034,1.74,3.68,4.44,2.84,93.934,94.083,0.015116527380172329,1.63,5.0,0.0,-0.0005926511260370138,0.003190313910547804
2008-05,1700.15,597.98,2.7937419,-0.002891817294624066,0.0022399212791917034,2.06,3.88,4.6,3.15,94.337,94.255,-0.08813681846226651,1.43,5.4,0.0,0.002104055087987833,-0.003141228648959604
2008-06,1681.84,599.26,2.9376962,-0.0049417557343579555,0.0022399212791917034,2.42,4.1,4.69,3.49,95.021,94.471,-0.008985786631056758,1.33,5.6,-0.29999999999999716,-0.009518370454978053,-0.00912610935340552
2008-07,1671.81,580.45,3.0142542,-0.008665375308508083,-0.019517485704912074,2.28,4.01,4.57,3.3,95.463,94.641,0.015453685792735428,1.44,5.8,0.0,-0.020057899090157094,-0.027698973425601348
2008-08,1664.52,572.03,3.0845059,-0.014396065278394876,-0.019517485704912074,2.18,3.89,4.5,3.14,95.386,94.757,-0.09938656491735354,1.47,6.1,0.0,-0.011552194917034186,-0.017869266464824896
2008-09,1672.91,575.86,3.0766785,-0.016984115220237683,-0.019517485704912074,1.91,3.69,4.27,2.88,95.465,94.854,-0.1651866223844577,1.61,6.1,-1.5,-0.0045286125977768155,-0.0040154522937114745
2008-10,1552.06,523.97,2.9291949,-0.01943254212583101,-0.012137491470548656,1.42,3.81,4.17,2.73,94.835,94.719,-0.06960658742937953,2.2,6.5,0.0,-0.04338890157570219,-0.05193389087741196
2008-11,1435.49,441.9,2.7864624,-0.022604806725058046,-0.012137491470548656,1.07,3.53,4.0,2.29,93.716,94.677,0.0016650239389510713,2.32,6.8,0.0,-0.0019294377067254898,0.0011642860142497824
2008-12,1507.2,403.4,2.6304305,-0.02086597397489265,-0.012137491470548656,0.49,2.42,2.87,1.52,93.192,94.631,-0.08211431919579615,1.6,7.3,-0.20000000000000284,0.040290620871862526,0.05222115076353062
2009-01,1573.98,434.88,2.5522481,-0.011683025133568004,-0.0034415730521607513,0.44,2.52,3.13,1.6,93.203,94.602,-0.10744901346253721,1.71,7.8,0.0,0.030642309958750724,0.01973787548569117
2009-02,1579.22,457.96,2.5594949,-0.007472039128284758,-0.0034415730521607513,0.62,2.87,3.59,1.87,93.369,94.677,0.07561202488840801,1.89,8.3,0.0,0.0012832852101378744,0.007499859659783947
2009-03,1554.62,442.09,2.4535819,0.002928047831606273,-0.0034415730521607513,0.64,2.82,3.64,1.82,93.267,94.745,0.09934609278217144,1.89,8.7,0.3000000000000007,-0.048484848484848464,-0.05675709302583931
2009-04,1554.89,455.81,2.3761457,0.008350176599089432,0.004703768160121857,0.55,2.93,3.76,1.86,93.401,94.957,0.05845345592435258,2.0,9.0,0.0,0.031290322580645125,0.05176163271307366
2009-05,1601.94,511.06,2.2888288,0.010980630357022347,0.004703768160121857,0.5,3.29,4.23,2.13,93.498,95.03,-0.006268259010788535,2.36,9.4,0.0,0.034818530539982184,0.04825260738368509
2009-06,1654.34,547.73,2.0898948,0.006348591760849676,0.004703768160121857,0.51,3.72,4.52,2.71,94.053,95.151,0.07460577731177076,2.54,9.5,0.9000000000000021,0.0030145245272676924,0.006552919524552614
2009-07,1719.17,564.2,1.9228669,-0.0005439541486453869,0.014005651094666005,0.48,3.56,4.41,2.46,94.063,95.233,0.03693959188218998,2.54,9.5,0.0,-0.02902595590287471,-0.037245704832202464
2009-08,1787.09,597.39,1.7701932,-0.006909322607622115,0.014005651094666005,0.46,3.59,4.37,2.57,94.336,95.374,0.0305484777527667,2.47,9.6,0.0,0.01665799062988027,0.02023557996424441
2009-09,1827.01,609.31,1.6158958,-0.006964076858813728,0.014005651094666005,0.4,3.4,4.19,2.37,94.489,95.541,-0.019225287213762265,2.44,9.8,-0.6000000000000014,-0.0030848329048842604,-0.006308689902943643
2009-10,1871.05,644.59,1.5209969,-0.004341008056103379,0.007737429603266621,0.37,3.39,4.19,2.33,94.847,95.893,0.06160683780623488,2.44,10.0,0.0,-0.00495662949194553,-0.007824708287478499
2009-11,1877.52,657.5,1.3714917,-0.008604956130270791,0.007737429603266621,0.31,3.4,4.31,2.23,95.084,95.978,0.013643805464002012,2.6,9.9,0.0,0.005199306759098743,-0.0010712314042635729
2009-12,1897.36,664.64,1.3248615,-0.011331946953942684,0.007737429603266621,0.37,3.59,4.49,2.34,95.14,96.06,-0.03634245268588565,2.72,9.9,0.6999999999999993,0.0018509949097640366,0.010619011449946036
2010-01,1885.0,684.98,1.1770019,-0.013434204809555483,0.01460126514677551,0.35,3.73,4.6,2.48,95.348,96.201,0.031194701845560058,2.8,9.8,0.0,0.016848816029143787,0.021821956249075347
2010-02,1916.06,694.6,1.0548474,0.003781762259270849,0.01460126514677551,0.35,3.69,4.62,2.36,95.345,96.285,0.05652882529400083,2.83,9.8,0.0,0.012316988147803798,0.010745556088358255
2010-03,1926.96,697.68,0.93183853,0.012569988021950529,0.01460126514677551,0.4,3.73,4.64,2.43,95.48,96.429,0.015470068376068236,2.77,9.9,-0.09999999999999787,0.0033768572714993894,0.008099629029998834
2010-04,1935.17,718.0,0.87602978,0.011244764478923752,0.010775028065392878,0.45,3.85,4.69,2.58,95.532,96.478,-0.07945455061786966,2.79,9.9,0.0,0.009780990856899763,0.019098741330231928
2010-05,1970.81,734.08,0.7998678,0.004522701923338479,0.010775028065392878,0.37,3.42,4.29,2.18,95.562,96.585,-0.056231158739202036,2.59,9.6,0.0,0.01383647798742138,0.02067242103621969
2010-06,1958.74,706.95,0.78483473,-0.0009410904462392455,0.010775028065392878,0.32,3.2,4.13,2.0,95.522,96.632,0.06830067750144675,2.48,9.4,0.29999999999999716,0.026230269266481088,0.029056037699030313
2010-07,2002.22,716.53,0.74959322,-0.007698458952846932,0.011086407286413857,0.29,3.01,3.99,1.76,95.604,96.633,-0.04498049455827957,2.39,9.4,0.0,-0.0053178631858834535,-0.009808495926711958
2010-08,2040.8,742.33,0.69562861,-0.0124226571783701,0.011086407286413857,0.26,2.7,3.8,1.47,95.735,96.726,0.08375272212995388,2.18,9.5,0.0,0.02092238470191221,0.01859697056201437
2010-09,2073.68,744.6,0.6676136,-0.010220805355204199,0.011086407286413857,0.26,2.65,3.77,1.41,95.83,96.781,0.038202060059635334,2.17,9.5,0.0,0.00985108820160363,0.013280270111510006
2010-10,2097.01,767.0,0.67526624,-0.00913860922664167,0.00274163620676382,0.23,2.54,3.87,1.18,96.135,96.928,0.0,2.16,9.4,0.0,-0.0083744900150311,-0.013067477726069754
2010-11,2101.0,784.27,0.82600201,-0.008362654331869113,0.00274163620676382,0.25,2.76,4.19,1.35,96.327,97.054,0.061271011246029294,2.31,9.8,0.0,0.009121061359867344,0.016949130275994317
2010-12,2066.83,776.71,0.83710132,-0.011291641483272219,0.00274163620676382,0.29,3.29,4.42,1.93,96.545,97.074,0.02330014314115303,2.67,9.3,0.7000000000000028,0.012111425111021479,0.01304793873475063
2011-01,2064.45,789.04,0.96003713,-0.009370932130862153,0.01342486087953687,0.27,3.39,4.52,1.99,96.835,97.283,0.03473734257974348,2.78,9.1,0.0,0.011976047904191489,0.01741788207578332
2011-02,2064.4,806.39,1.1238816,0.0003702520617956395,0.01342486087953687,0.29,3.58,4.65,2.26,97.105,97.453,-0.004205768120424946,2.81,9.0,0.0,-0.0024204058834481623,-0.002274756382365961
2011-03,2084.91,817.36,1.1861014,0.009927791284153997,0.01342486087953687,0.26,3.41,4.51,2.11,97.496,97.6,0.028961438387855365,2.71,9.0,0.1999999999999993,0.0024159078238243925,0.004564650609530263
2011-04,2085.65,821.12,1.21555,0.011008673282409953,0.005794362667350672,0.25,3.46,4.5,2.17,97.908,97.824,-0.011214535501735345,2.73,9.1,0.0,0.0009064539521392856,0.002192319646742158
