Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,81.419998,81.459999,81.209999,81.320000,57.665077,45000
2011-06-24,81.349998,81.589996,81.199997,81.489998,57.785599,39800
2011-06-27,81.650002,81.650002,81.190002,81.269997,57.629562,83500
2011-06-28,81.239998,81.239998,80.610001,80.800003,57.296307,47000
2011-06-29,80.720001,80.809998,80.480003,80.610001,57.161575,135900
2011-06-30,80.449997,80.510002,79.889999,80.209999,57.066250,124600
2011-07-01,80.010002,80.580002,80.010002,80.360001,57.172947,336300
2011-07-05,80.769997,80.769997,80.449997,80.660004,57.386429,70000
2011-07-06,81.139999,81.139999,80.610001,80.750000,57.450401,89100
2011-07-07,80.570000,80.779999,80.470001,80.760002,57.457520,157900
2011-07-08,81.360001,81.360001,81.029999,81.290001,57.834621,182600
2011-07-11,81.639999,81.639999,81.279999,81.610001,58.062286,77500
2011-07-12,81.809998,81.809998,81.410004,81.610001,58.062286,84900
2011-07-13,81.480003,81.790001,81.400002,81.790001,58.190350,128800
2011-07-14,81.599998,81.660004,81.379997,81.410004,57.919975,67700
2011-07-15,81.500000,81.599998,81.320000,81.580002,58.040913,41600
2011-07-18,81.669998,81.669998,81.349998,81.389999,57.905773,43400
2011-07-19,81.470001,81.739998,81.349998,81.739998,58.154743,46400
2011-07-20,81.470001,81.849998,81.459999,81.519997,57.998238,32200
2011-07-21,81.410004,81.419998,81.120003,81.250000,57.806145,68400
2011-07-22,81.570000,81.570000,81.309998,81.400002,57.912861,34900
2011-07-25,81.139999,81.470001,81.120003,81.320000,57.855980,181000
2011-07-26,81.160004,81.680000,81.160004,81.639999,58.083614,44200
2011-07-27,81.239998,81.589996,81.150002,81.349998,57.877312,32700
2011-07-28,81.400002,81.669998,81.400002,81.660004,58.097839,37200
2011-07-29,81.839996,82.099998,81.519997,82.010002,58.539726,43800
2011-08-01,82.260002,82.529999,82.110001,82.449997,58.853760,232400
2011-08-02,82.699997,82.820000,82.400002,82.779999,59.089317,70100
2011-08-03,83.000000,83.050003,82.639999,82.839996,59.132175,188200
2011-08-04,83.110001,83.309998,82.830002,83.269997,59.439110,87100
2011-08-05,83.169998,83.169998,82.400002,82.629997,58.982262,119000
2011-08-08,82.419998,83.019997,81.669998,82.070000,58.582542,264500
2011-08-09,82.459999,83.919998,81.959999,83.519997,59.617565,125400
2011-08-10,83.910004,84.080002,82.900002,83.099998,59.317760,124700
2011-08-11,83.050003,83.050003,82.000000,82.220001,58.689579,173300
2011-08-12,82.480003,82.790001,82.269997,82.699997,59.032253,90700
2011-08-15,84.669998,84.669998,82.519997,82.610001,58.967987,92100
2011-08-16,82.849998,82.849998,82.279999,82.690002,59.025127,50400
2011-08-17,83.000000,83.239998,82.629997,83.230003,59.410557,85400
2011-08-18,83.559998,83.559998,82.400002,82.900002,59.175014,155000
2011-08-19,82.559998,82.870003,82.489998,82.870003,59.153610,53900
2011-08-22,82.889999,82.889999,82.500000,82.529999,58.910858,97600
2011-08-23,82.599998,82.599998,82.000000,82.070000,58.582542,66300
2011-08-24,81.860001,81.860001,81.120003,81.419998,58.118561,58200
2011-08-25,81.370003,81.800003,81.309998,81.540001,58.204239,26300
2011-08-26,81.650002,81.889999,81.589996,81.839996,58.418346,45400
2011-08-29,81.680000,81.910004,81.500000,81.860001,58.432621,171900
2011-08-30,82.269997,82.480003,82.099998,82.360001,58.789505,50400
2011-08-31,82.629997,82.669998,82.250000,82.320000,58.947063,138000
2011-09-01,82.320000,82.720001,82.029999,82.720001,59.233513,37000
2011-09-02,82.830002,83.000000,82.589996,82.910004,59.369568,59700
2011-09-06,82.989998,82.989998,82.629997,82.910004,59.369568,87100
2011-09-07,82.830002,82.919998,82.500000,82.800003,59.290760,68600
2011-09-08,83.029999,83.059998,82.639999,83.050003,59.469791,115700
2011-09-09,83.040001,83.220001,82.790001,83.000000,59.433975,41700
2011-09-12,82.800003,82.919998,82.510002,82.660004,59.190559,80600
2011-09-13,82.519997,82.519997,82.099998,82.449997,59.040146,68800
2011-09-14,82.500000,82.559998,82.190002,82.459999,59.047314,171000
2011-09-15,82.000000,82.120003,81.750000,82.080002,58.775192,60300
2011-09-16,82.050003,82.209999,81.750000,82.150002,58.825340,40400
2011-09-19,82.370003,82.480003,82.139999,82.400002,59.004364,58800
2011-09-20,82.559998,82.570000,82.279999,82.489998,59.068760,60400
2011-09-21,82.440002,82.650002,82.199997,82.430000,59.025829,53500
2011-09-22,82.400002,82.470001,82.070000,82.449997,59.040146,54300
2011-09-23,82.150002,82.250000,81.570000,81.849998,58.610516,152700
2011-09-26,81.500000,81.709999,81.379997,81.489998,58.352734,207200
2011-09-27,81.089996,81.500000,81.040001,81.410004,58.295437,228400
2011-09-28,81.290001,81.290001,80.870003,81.160004,58.116436,55900
2011-09-29,81.059998,81.400002,80.910004,81.080002,58.059158,38700
2011-09-30,81.019997,81.019997,80.750000,80.959999,58.156105,53800
2011-10-03,80.769997,81.029999,80.419998,80.540001,57.854435,493100
2011-10-04,80.900002,81.209999,80.059998,80.089996,57.531166,142600
2011-10-05,80.010002,80.309998,79.949997,80.080002,57.523998,230900
2011-10-06,80.089996,80.099998,79.720001,80.059998,57.509636,298800
2011-10-07,80.029999,80.129997,79.709999,79.910004,57.401867,54900
2011-10-10,79.839996,79.839996,79.389999,79.709999,57.258228,39800
2011-10-11,79.900002,80.180000,79.830002,80.180000,57.595783,44100
2011-10-12,80.000000,80.169998,79.779999,80.160004,57.581444,85500
2011-10-13,80.239998,80.410004,80.089996,80.250000,57.646130,97500
2011-10-14,80.169998,80.430000,79.919998,80.330002,57.703541,64300
2011-10-17,80.589996,80.720001,80.330002,80.669998,57.947792,56700
2011-10-18,80.650002,81.029999,80.639999,80.989998,58.177677,120700
2011-10-19,81.169998,81.339996,80.930000,81.309998,58.407543,98400
2011-10-20,81.239998,81.430000,81.089996,81.279999,58.386032,61400
2011-10-21,81.570000,81.690002,81.360001,81.660004,58.658951,58500
2011-10-24,81.779999,81.830002,81.529999,81.830002,58.781075,116400
2011-10-25,81.889999,82.410004,81.750000,82.300003,59.118694,98300
2011-10-26,82.269997,82.400002,82.000000,82.160004,59.018139,148300
2011-10-27,82.449997,82.449997,81.760002,82.000000,58.903191,66700
2011-10-28,82.099998,82.279999,81.949997,82.209999,59.054020,70200
2011-10-31,82.199997,82.489998,82.040001,82.269997,59.289680,56200
2011-11-01,81.800003,82.860001,81.800003,82.860001,59.714905,75500
2011-11-02,82.680000,82.980003,82.599998,82.980003,59.801361,57300
2011-11-03,82.680000,82.830002,82.449997,82.750000,59.635612,86900
2011-11-04,82.589996,82.769997,82.459999,82.709999,59.606815,145300
2011-11-07,82.669998,82.989998,82.440002,82.779999,59.657230,41300
2011-11-08,82.769997,82.989998,82.449997,82.540001,59.484257,62700
2011-11-09,82.410004,82.809998,82.410004,82.650002,59.563572,68800
2011-11-10,82.309998,82.480003,82.129997,82.379997,59.368980,71900
2011-11-11,82.279999,82.360001,82.160004,82.309998,59.318535,50400
2011-11-14,82.349998,82.500000,82.110001,82.279999,59.296894,117500
2011-11-15,82.260002,82.370003,82.019997,82.139999,59.195995,62800
2011-11-16,82.169998,82.260002,82.019997,82.250000,59.275272,60100
2011-11-17,82.000000,82.000000,81.510002,81.629997,58.828484,132900
2011-11-18,81.660004,81.690002,81.349998,81.480003,58.720371,78600
2011-11-21,81.589996,81.589996,81.169998,81.290001,58.583443,91800
2011-11-22,81.279999,81.330002,81.010002,81.300003,58.590649,93800
2011-11-23,80.949997,81.019997,80.750000,80.889999,58.295197,77000
2011-11-25,81.000000,81.000000,80.519997,80.730003,58.179867,39100
2011-11-28,80.510002,80.919998,80.440002,80.889999,58.295197,51900
2011-11-29,80.760002,80.849998,80.489998,80.690002,58.151020,78400
2011-11-30,80.660004,80.720001,80.349998,80.639999,58.302834,92300
2011-12-01,81.000000,81.000000,80.180000,80.570000,58.252270,114300
2011-12-02,80.760002,81.150002,80.510002,81.139999,58.664368,124700
2011-12-05,81.110001,81.500000,81.110001,81.459999,58.895733,88500
2011-12-06,81.080002,81.250000,80.900002,81.040001,58.592052,104700
2011-12-07,81.540001,81.639999,81.190002,81.589996,58.989723,62800
2011-12-08,81.470001,81.680000,81.300003,81.599998,58.996941,106200
2011-12-09,81.610001,81.610001,81.190002,81.290001,58.772797,68000
2011-12-12,81.519997,81.519997,81.199997,81.209999,58.714977,54000
2011-12-13,81.389999,81.779999,81.250000,81.739998,59.098198,101900
2011-12-14,81.779999,81.959999,81.680000,81.940002,59.242798,281300
2011-12-15,81.790001,81.919998,81.709999,81.910004,59.221077,95800
2011-12-16,82.150002,82.150002,81.830002,81.989998,59.278908,124100
2011-12-19,81.959999,82.220001,81.940002,82.160004,59.401867,92700
2011-12-20,82.129997,82.139999,81.860001,82.000000,59.286167,113600
2011-12-21,81.949997,81.949997,81.669998,81.760002,59.112637,99100
2011-12-22,82.099998,82.199997,81.730003,82.110001,59.365665,117500
2011-12-23,82.150002,82.150002,81.339996,81.389999,59.081154,135200
2011-12-27,81.519997,81.739998,81.410004,81.709999,59.313381,44200
2011-12-28,81.879997,82.010002,81.519997,81.959999,59.494884,66600
2011-12-29,81.949997,82.169998,81.809998,82.080002,59.582005,82900
2011-12-30,82.169998,82.440002,82.099998,82.370003,59.792500,152900
2012-01-03,82.360001,82.459999,82.120003,82.339996,59.770741,296100
2012-01-04,82.279999,82.290001,82.050003,82.129997,59.618286,114200
2012-01-05,81.879997,82.169998,81.879997,82.059998,59.567486,81500
2012-01-06,82.269997,82.370003,82.110001,82.279999,59.727188,82500
2012-01-09,82.470001,82.680000,82.330002,82.419998,59.828827,250100
2012-01-10,82.489998,82.610001,82.250000,82.480003,59.872368,129400
2012-01-11,82.800003,82.800003,82.500000,82.669998,60.010254,517900
2012-01-12,82.760002,82.760002,82.419998,82.629997,59.981239,413900
2012-01-13,82.599998,82.910004,82.599998,82.769997,60.082886,133200
2012-01-17,82.900002,83.029999,82.860001,83.010002,60.257103,198800
2012-01-18,83.099998,83.129997,82.900002,83.010002,60.257103,288600
2012-01-19,83.209999,83.209999,82.900002,83.089996,60.315151,265600
2012-01-20,83.269997,83.269997,82.750000,82.809998,60.111889,192500
2012-01-23,82.800003,82.949997,82.709999,82.900002,60.177219,139100
2012-01-24,82.809998,82.889999,82.650002,82.889999,60.170002,129200
2012-01-25,82.879997,83.510002,82.730003,83.300003,60.467609,145800
2012-01-26,83.650002,83.849998,83.470001,83.820000,60.845028,199800
2012-01-27,84.089996,84.169998,83.680000,84.129997,61.070103,190200
2012-01-30,84.230003,84.230003,84.050003,84.110001,61.055584,112600
2012-01-31,84.010002,84.269997,83.830002,84.269997,61.340904,138800
2012-02-01,84.330002,84.330002,83.900002,84.180000,61.275402,247200
2012-02-02,84.199997,84.330002,83.980003,84.330002,61.384598,160600
2012-02-03,84.150002,84.330002,83.879997,84.330002,61.384598,131500
2012-02-06,84.209999,84.540001,84.019997,84.489998,61.501091,5261000
2012-02-07,84.370003,84.370003,84.139999,84.199997,61.289955,1046900
2012-02-08,84.120003,84.300003,84.110001,84.230003,61.311821,214000
2012-02-09,84.279999,84.279999,83.910004,84.129997,61.239014,230000
2012-02-10,84.330002,84.419998,84.169998,84.330002,61.384598,187200
2012-02-13,84.220001,84.430000,84.199997,84.339996,61.391850,339800
2012-02-14,84.300003,84.430000,84.209999,84.320000,61.377316,217800
2012-02-15,84.480003,84.580002,84.339996,84.430000,61.457386,191900
2012-02-16,84.300003,84.320000,83.919998,84.089996,61.209881,235400
2012-02-17,84.000000,84.190002,83.959999,84.190002,61.282681,127800
2012-02-21,84.180000,84.180000,83.919998,84.050003,61.180756,217400
2012-02-22,84.199997,84.349998,84.000000,84.349998,61.399139,144300
2012-02-23,84.199997,84.500000,84.180000,84.370003,61.413704,160800
2012-02-24,84.580002,84.580002,84.360001,84.519997,61.522896,212600
2012-02-27,84.910004,84.919998,84.699997,84.760002,61.697590,156800
2012-02-28,84.900002,85.070000,84.900002,84.930000,61.821369,268500
2012-02-29,84.949997,84.949997,84.550003,84.599998,61.747620,213600
2012-03-01,84.559998,84.699997,84.440002,84.629997,61.769508,160100
2012-03-02,84.559998,84.940002,84.559998,84.879997,61.951969,171200
2012-03-05,84.860001,84.860001,84.510002,84.709999,61.827877,370800
2012-03-06,84.809998,84.809998,84.599998,84.620003,61.762188,173500
2012-03-07,84.660004,84.750000,84.550003,84.669998,61.798695,238400
2012-03-08,84.699997,84.699997,84.510002,84.599998,61.747620,222500
2012-03-09,84.500000,84.550003,84.320000,84.550003,61.711121,420800
2012-03-12,84.620003,84.620003,84.449997,84.500000,61.674591,149300
2012-03-13,84.410004,84.410004,84.169998,84.250000,61.492161,360300
2012-03-14,84.089996,84.089996,83.599998,83.699997,61.090710,317700
2012-03-15,83.510002,83.879997,83.510002,83.730003,61.112610,168500
2012-03-16,83.660004,83.839996,83.510002,83.830002,61.185600,163700
2012-03-19,83.750000,83.769997,83.440002,83.529999,60.966637,1071200
2012-03-20,83.180000,83.559998,83.019997,83.349998,60.835266,189600
2012-03-21,83.559998,83.720001,83.430000,83.699997,61.090710,111900
2012-03-22,83.790001,83.790001,83.639999,83.699997,61.090710,135200
2012-03-23,83.830002,83.889999,83.709999,83.809998,61.171017,136800
2012-03-26,83.989998,83.989998,83.680000,83.889999,61.229408,207500
2012-03-27,83.800003,84.250000,83.800003,84.220001,61.470257,372200
2012-03-28,84.190002,84.320000,84.010002,84.129997,61.404587,154200
2012-03-29,84.300003,84.360001,84.199997,84.360001,61.572433,120900
2012-03-30,84.150002,84.150002,83.669998,83.750000,61.301636,188400
2012-04-02,83.889999,83.980003,83.570000,83.660004,61.235737,751600
2012-04-03,83.830002,83.970001,83.269997,83.360001,61.016216,127800
2012-04-04,83.529999,83.760002,83.500000,83.760002,61.308922,212500
2012-04-05,83.860001,83.900002,83.639999,83.860001,61.382141,757700
2012-04-09,84.349998,84.349998,84.089996,84.279999,61.689590,140900
2012-04-10,84.400002,84.440002,84.220001,84.430000,61.799335,188600
2012-04-11,84.290001,84.320000,84.050003,84.320000,61.718864,154400
2012-04-12,84.339996,84.339996,84.209999,84.269997,61.682209,185300
2012-04-13,84.449997,84.570000,84.360001,84.510002,61.857891,215100
2012-04-16,84.550003,84.660004,84.449997,84.510002,61.857891,209300
2012-04-17,84.389999,84.430000,84.269997,84.419998,61.792015,272600
2012-04-18,84.500000,84.550003,84.419998,84.500000,61.850559,146100
2012-04-19,84.599998,84.629997,84.519997,84.599998,61.923805,166600
2012-04-20,84.550003,84.629997,84.430000,84.629997,61.945705,154900
2012-04-23,84.699997,84.699997,84.559998,84.599998,61.923805,140600
2012-04-24,84.610001,84.639999,84.540001,84.570000,61.901844,153400
2012-04-25,84.559998,84.660004,84.400002,84.580002,61.909145,206100
2012-04-26,84.720001,84.889999,84.660004,84.820000,62.084827,200500
2012-04-27,84.779999,84.959999,84.750000,84.959999,62.187263,149000
2012-04-30,84.730003,84.790001,84.599998,84.730003,62.201237,176600
2012-05-01,84.989998,84.989998,84.599998,84.769997,62.230629,281000
2012-05-02,84.830002,84.930000,84.790001,84.930000,62.348068,189000
2012-05-03,84.839996,85.000000,84.820000,84.970001,62.377457,173100
2012-05-04,85.099998,85.180000,84.959999,85.150002,62.509567,492200
2012-05-07,85.120003,85.150002,85.029999,85.120003,62.487556,140900
2012-05-08,85.129997,85.239998,85.010002,85.050003,62.436165,249700
2012-05-09,85.250000,85.250000,84.900002,84.970001,62.377457,556900
2012-05-10,84.879997,84.889999,84.650002,84.870003,62.304005,263000
2012-05-11,85.040001,85.139999,84.959999,85.089996,62.465496,270000
2012-05-14,85.150002,85.199997,85.000000,85.160004,62.516891,227000
2012-05-15,85.129997,85.129997,84.919998,85.040001,62.428829,226800
2012-05-16,84.779999,84.959999,84.699997,84.879997,62.311344,172000
2012-05-17,84.550003,84.779999,84.500000,84.519997,62.047047,258400
2012-05-18,84.489998,84.580002,84.260002,84.419998,61.973644,187000
2012-05-21,84.250000,84.279999,84.150002,84.180000,61.797455,181600
2012-05-22,84.080002,84.209999,84.010002,84.209999,61.819473,174100
2012-05-23,84.230003,84.349998,84.150002,84.230003,61.834190,124100
2012-05-24,84.180000,84.239998,84.089996,84.199997,61.812130,337600
2012-05-25,84.349998,84.489998,84.260002,84.459999,62.003048,176000
2012-05-29,84.510002,84.599998,84.389999,84.389999,61.951653,94700
2012-05-30,84.699997,84.860001,84.650002,84.839996,62.281967,223800
2012-05-31,84.790001,84.919998,84.639999,84.830002,62.452812,229600
2012-06-01,84.830002,85.050003,84.709999,85.010002,62.585281,227800
2012-06-04,84.900002,84.900002,84.650002,84.720001,62.371799,229700
2012-06-05,84.510002,84.669998,84.449997,84.570000,62.261398,213800
2012-06-06,84.500000,84.599998,84.250000,84.440002,62.165695,288000
2012-06-07,84.500000,84.620003,84.449997,84.550003,62.246639,142300
2012-06-08,84.879997,84.959999,84.669998,84.730003,62.379166,151300
2012-06-11,84.800003,84.980003,84.739998,84.900002,62.504345,149600
2012-06-12,84.760002,84.769997,84.599998,84.639999,62.312893,168100
2012-06-13,84.589996,84.800003,84.500000,84.779999,62.416008,178200
2012-06-14,84.839996,84.839996,84.650002,84.739998,62.386551,137600
2012-06-15,85.000000,85.099998,84.930000,85.099998,62.651554,129400
2012-06-18,85.129997,85.160004,84.959999,85.160004,62.695717,125900
2012-06-19,85.180000,85.180000,84.930000,85.089996,62.644192,203100
2012-06-20,85.010002,85.190002,84.860001,85.139999,62.681023,184300
2012-06-21,85.320000,85.470001,85.209999,85.300003,62.798798,221500
2012-06-22,85.190002,85.260002,85.110001,85.220001,62.739906,259200
2012-06-25,85.330002,85.419998,85.269997,85.349998,62.835640,309100
2012-06-26,85.199997,85.269997,85.110001,85.160004,62.695717,201200
2012-06-27,85.269997,85.269997,85.089996,85.190002,62.717854,180200
2012-06-28,85.360001,85.410004,85.279999,85.370003,62.850349,194900
2012-06-29,85.089996,85.220001,85.000000,85.209999,62.910892,236600
2012-07-02,85.370003,85.720001,85.330002,85.660004,63.243092,454400
2012-07-03,85.660004,85.750000,85.589996,85.699997,63.272678,135600
2012-07-05,85.739998,85.849998,85.709999,85.820000,63.361271,176800
2012-07-06,85.989998,86.050003,85.800003,86.010002,63.501526,289400
2012-07-09,86.000000,86.099998,85.949997,86.089996,63.560585,174400
2012-07-10,86.050003,86.120003,85.989998,86.080002,63.553207,159300
2012-07-11,86.290001,86.290001,86.040001,86.209999,63.649220,246100
2012-07-12,86.250000,86.349998,86.080002,86.339996,63.745159,229400
2012-07-13,86.370003,86.379997,86.230003,86.360001,63.759945,175100
2012-07-16,86.449997,86.639999,86.449997,86.529999,63.885445,499900
2012-07-17,86.500000,86.690002,86.500000,86.650002,63.974087,152600
2012-07-18,86.860001,86.900002,86.720001,86.839996,64.114349,293700
2012-07-19,86.849998,86.959999,86.680000,86.680000,63.996208,371400
